match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
543,0.0,0.0,10.0,11.0,0.4811240918934345,1.3321537114679811,7.0,10.0,0.2885257937014103,1.2583534102886915,0.9393200129270554,2.6646958384662867,0.35426880046725273,1.257241578772664,a,Watford,Swansea,2016
2679,0.0,0.0,23.0,8.0,1.1635882891714573,0.2515717027708888,19.0,7.0,1.0269618779420853,0.23941600508987906,3.5871650353074074,0.4439958017319441,2.0575091950595383,0.17914650030434132,h,Watford,Hull,2016
2693,1.0,6.0,11.0,28.0,0.771132817491889,4.251774407923222,7.0,23.0,0.6837615091353655,3.454127656295896,2.5223940103314817,9.23272404819727,1.4479836076498032,5.3424272164702415,a,Watford,Liverpool,2016
2701,2.0,1.0,10.0,11.0,0.7197000049054623,1.1968591688200831,10.0,8.0,0.7196997180581093,0.2724051019176841,2.59392705373466,0.4703909959644079,1.8061403278261423,0.07707890123128891,h,Watford,Leicester,2016
2713,0.0,0.0,11.0,14.0,0.5477438047528267,0.7218230059370399,9.0,10.0,0.4812438078224659,0.5222228933125734,0.981337394565344,0.9245279859751464,0.18008799850940704,0.3968258984386921,h,Watford,Stoke,2016
3110,1.0,3.0,17.0,11.0,1.487156498245895,1.1773668155074122,9.0,9.0,1.1135337967425585,1.1071353144943714,1.491456501185894,2.2622963003814216,0.684452198445797,1.2231268100440502,a,Watford,West Bromwich Albion,2016
3115,3.0,2.0,11.0,11.0,1.49270985648036,1.0967480940744279,10.0,10.0,1.479835107922554,1.0419462081044912,4.6434588842093945,2.097368769347668,3.1567664779722686,1.1923810876905918,h,Watford,Everton,2016
3132,0.0,2.0,5.0,13.0,0.4974626265466213,1.6235874965786934,3.0,12.0,0.4387838989496231,1.6061155050992966,1.8229607222601767,6.462957628071308,1.0809659957885742,3.9377205856144433,a,Watford,Manchester City,2016
3139,0.0,1.0,10.0,11.0,1.0755148958414793,1.1352629140019417,8.0,9.0,0.9221693892031908,0.5100114978849888,0.5039694942533971,1.9051509052515032,0.24756479263305664,0.5806498937308788,a,Watford,Sunderland,2016
3145,1.0,1.0,9.0,10.0,0.9597742212936282,1.5383435152471066,4.0,7.0,0.13502399995923042,0.7082827109843493,0.4285284001380205,1.2641167864203453,0.1741986982524395,0.25397139973938465,h,Watford,Crystal Palace,2016
3328,1.0,4.0,6.0,19.0,1.2633104510605335,3.0650848671793938,3.0,15.0,0.09926800057291983,2.3099023774266243,0.3629795014858246,7.325277045369147,0.12333109602332115,3.3055709600448613,h,Watford,Tottenham,2016
3338,0.0,2.0,9.0,16.0,0.5103946989402175,2.073554144240916,7.0,13.0,0.3374243900179863,1.98081448674202,0.4883586950600147,5.5804950296878815,0.033164601773023605,2.1447583101689816,a,Watford,Stoke,2016
3341,0.0,0.0,12.0,5.0,0.8358276151120663,0.3253471069037914,10.0,3.0,0.7575469892472029,0.2550097033381462,1.7430239589884875,0.7774548120796679,0.6094507426023483,0.26456040516495705,h,Watford,Middlesbrough,2016
3352,2.0,2.0,10.0,15.0,1.0873118117451668,1.1479129157960417,5.0,12.0,0.939213030040264,1.079921305179596,0.2699867002665997,3.5838545206934214,0.08781899884343147,2.0058536361902948,a,Watford,Bournemouth,2016
3360,2.0,1.0,10.0,20.0,1.0136049129068851,1.0801701983436942,5.0,14.0,0.1572606023401022,0.8502814024686813,1.2254481054842472,2.7607941552996635,0.18008950352668762,1.4439441040158272,a,Watford,Arsenal,2016
3374,2.0,1.0,16.0,11.0,1.6630796305835247,1.4786754734814167,13.0,5.0,1.4561430104076862,0.2100725956261158,7.399743735790253,0.7834127377718687,5.224386990070343,0.3740483028814197,h,Watford,Burnley,2016
3381,0.0,2.0,9.0,22.0,0.6410584840923548,2.627004161477089,7.0,20.0,0.5498621836304665,2.460936650633812,2.474174913018942,11.695054069161415,1.5608980897814035,6.899658888578415,a,Watford,Manchester United,2016
3396,1.0,1.0,9.0,13.0,1.2221489194780588,1.5636336915194988,7.0,9.0,0.2327628992497921,0.8010803814977407,0.4219000954180956,4.2437709495425215,0.09517149813473223,2.1301251146942377,h,Watford,West Ham,2016
3407,3.0,4.0,16.0,20.0,1.4010381754487753,1.3504728972911837,11.0,15.0,1.2214650772511961,0.7452340116724372,1.4003902990370989,2.2855650316923857,0.3566676042973995,0.8622934110462666,h,Watford,Southampton,2016
3428,0.0,0.0,6.0,7.0,0.19064773246645927,0.3801378011703491,5.0,5.0,0.14476112835109234,0.2301348000764847,0.5153853949159384,0.6342938952147961,0.20162750035524368,0.13376979902386665,a,Watford,Crystal Palace,2016
3439,1.0,0.0,23.0,11.0,1.9619627967476845,0.3496989542618394,16.0,9.0,1.7748254034668207,0.277682900428772,3.6016023997217417,0.9598492374643685,1.5447690952569246,0.4351656883955002,h,Watford,Sunderland,2016
3443,2.0,0.0,9.0,17.0,0.6919909957796335,1.8182284338399768,6.0,10.0,0.5554403904825449,0.6603286825120449,2.8150877095758915,3.700425323098898,2.089930191636085,1.505042570643127,h,Watford,West Bromwich Albion,2016
3453,0.0,4.0,8.0,19.0,0.3699683956801891,1.1908035948872566,6.0,17.0,0.24403589963912964,1.052397488616407,0.4560799077153206,4.668770015239716,0.09822620078921318,3.0068521220237017,a,Watford,Tottenham,2016
3466,1.0,0.0,15.0,13.0,1.3535665832459929,0.6483001951128244,10.0,9.0,0.44182679802179337,0.4763207901269198,1.7941095121204853,1.8231613747775557,0.4031134955585003,0.8770618066191673,h,Watford,Swansea,2016
3474,0.0,2.0,14.0,8.0,1.1586940214037895,1.4230894735082984,10.0,2.0,1.089326836168766,0.5720369815826416,1.5714622400701046,3.733285009860992,0.2882102020084858,1.9841480255126955,a,Watford,Hull,2016
3488,0.0,1.0,9.0,12.0,0.4480383107438684,0.5566897988319397,5.0,9.0,0.3660533111542463,0.3692635018378496,1.2792952191084623,1.0377648994326591,0.5359249953180552,0.3982458058744669,h,Watford,Liverpool,2016
3495,0.0,3.0,14.0,11.0,0.5124332867562771,1.005662215873599,12.0,6.0,0.41915219835937023,0.6665456034243107,1.5060661807656288,2.2574040070176125,0.9315371811389924,0.9060079008340836,a,Watford,Leicester,2016
3502,0.0,1.0,14.0,15.0,1.5519220363348722,1.1298411767929792,13.0,10.0,1.52767488732934,1.0144982058554888,3.3422297947108746,2.2335270643234253,2.062482990324497,1.084163190796971,a,Watford,Everton,2016
3414,3.0,4.0,9.0,24.0,0.8842603145167232,2.6531470064073797,4.0,20.0,0.08597030211240053,2.4252000935375686,3.9942341083660717,3.94317090138793,3.492565216496587,2.0159188769757748,a,Watford,Chelsea,2016
3519,0.0,5.0,6.0,15.0,0.8261238150298595,3.266140099614858,4.0,11.0,0.17536239884793758,2.9501412212848663,0.9378542266786098,12.485698729753494,0.1783852018415928,7.648434242233634,h,Watford,Manchester City,2016
462,1.0,0.0,13.0,14.0,0.6862678974866867,0.9917430197820069,11.0,9.0,0.6084622833877802,0.4775836858898401,1.17502498999238,1.622652631253004,0.7721126079559326,0.4711511991918087,a,West Bromwich Albion,Crystal Palace,2016
477,1.0,2.0,11.0,13.0,2.0188532657921314,1.8507308848202229,8.0,12.0,1.8849269598722456,1.8032370852306483,3.046599000692368,5.253022029995917,1.7329814322292805,3.5772960484027863,h,West Bromwich Albion,Everton,2016
489,0.0,0.0,13.0,7.0,0.7003103047609329,0.3968162015080452,9.0,6.0,0.568751610815525,0.2716713007539511,1.4129911791533232,1.1514178803190591,1.0121961887925863,0.8270907839760184,h,West Bromwich Albion,Middlesbrough,2016
495,0.0,1.0,12.0,12.0,1.4834657851606607,0.987370777875185,7.0,9.0,0.7551232278347015,0.5312729962170124,2.5143630187958483,3.134786780923605,1.395888302475214,2.019142419099808,a,West Bromwich Albion,Bournemouth,2016
505,4.0,2.0,8.0,23.0,1.9642939940094948,2.3742149360477924,7.0,17.0,1.2031258679926395,1.252570421434939,1.919862858951092,4.74104861356318,0.7108595147728921,2.6447503510862593,h,West Bromwich Albion,West Ham,2016
513,1.0,1.0,9.0,12.0,0.27086169458925724,0.979671910405159,7.0,10.0,0.1734001999720931,0.8302036058157682,0.5041314046829939,3.57941363658756,0.2527755089104176,2.353271798230708,a,West Bromwich Albion,Stoke,2016
523,1.0,1.0,17.0,7.0,0.8848771927878261,1.192684177309275,10.0,6.0,0.6274576028808951,1.0844312049448492,2.4679961018264294,4.623745881021024,1.1127021163702009,3.4489898905158043,a,West Bromwich Albion,Sunderland,2016
536,1.0,1.0,8.0,20.0,1.3344397172331808,1.3314142916351557,5.0,16.0,0.2662494946271181,1.1175903948023915,0.9569105207920074,6.122091941535473,0.16922099515795708,4.235472358763219,h,West Bromwich Albion,Tottenham,2016
548,1.0,2.0,7.0,21.0,0.6859822124242783,2.3055691756308083,6.0,17.0,0.5934565206989646,2.1039647385478015,0.177614139392972,7.540618237107992,0.044417180120944984,3.903747044503689,a,West Bromwich Albion,Liverpool,2016
2680,0.0,4.0,9.0,21.0,0.6144772991538048,2.480182338505984,7.0,15.0,0.4281441979110241,1.6656227968633175,2.1589779444038872,6.64143705368042,1.431811422109604,3.5578356981277466,h,West Bromwich Albion,Manchester City,2016
2696,2.0,1.0,11.0,5.0,0.7819602936506271,0.6296774102374911,8.0,4.0,0.29058870673179626,0.6188452802598476,0.9732868038117886,3.400040216743946,0.23991730250418186,2.6996375806629658,a,West Bromwich Albion,Leicester,2016
2706,4.0,0.0,16.0,5.0,1.4051235113292933,0.5710056088864803,11.0,4.0,1.1395315155386925,0.4970058090984821,4.263144321739674,0.3671123906970024,2.252750515937805,0.2787853963673115,h,West Bromwich Albion,Burnley,2016
2708,1.0,1.0,11.0,10.0,1.4021280072629452,0.4244570452719927,9.0,7.0,1.311352385208011,0.3313811980187893,4.187945548444986,1.1619349047541618,2.3664373895153403,0.9479960054159164,a,West Bromwich Albion,Hull,2016
3110,3.0,1.0,11.0,17.0,1.1773668155074122,1.487156498245895,9.0,9.0,1.1071353144943714,1.1135337967425585,2.2622963003814216,1.491456501185894,1.2231268100440502,0.684452198445797,h,West Bromwich Albion,Watford,2016
3121,0.0,1.0,6.0,12.0,0.21257419884204865,0.5520805940032005,4.0,7.0,0.10831529833376408,0.3207058049738407,0.5648788008838892,1.2918778881430626,0.28637479804456234,0.6238852050155401,a,West Bromwich Albion,Chelsea,2016
3131,3.0,1.0,13.0,8.0,1.7826807536184788,1.1877596862614157,11.0,5.0,1.7619518097490072,0.4372456967830658,4.704134579747915,4.0616189539432535,2.9250256009399886,2.940112948417664,h,West Bromwich Albion,Swansea,2016
3140,0.0,2.0,10.0,10.0,0.6004263125360012,0.9951223023235798,7.0,8.0,0.5280539058148861,0.9404200166463852,2.0754774138331413,4.772875770926476,1.2561288177967072,3.1993973925709724,h,West Bromwich Albion,Manchester United,2016
3149,0.0,1.0,3.0,26.0,0.6875019818544388,1.9983843099325893,2.0,21.0,0.1972029022872448,1.3521486846730113,0.3332439959049225,6.687369666993617,0.0,4.2296514213085175,a,West Bromwich Albion,Arsenal,2016
3160,2.0,1.0,7.0,10.0,0.6674999920651317,0.3716677017509937,4.0,7.0,0.5803226158022879,0.26178400684148073,2.608625799417496,0.478898398578167,1.4345847964286804,0.23238280043005946,a,West Bromwich Albion,Southampton,2016
3333,3.0,1.0,8.0,17.0,0.8835675045847893,0.9923422988504172,7.0,14.0,0.765272306278348,0.8837711866945028,1.2921754829585552,4.5189029183238745,0.5428590960800648,3.9500001929700375,h,West Bromwich Albion,Hull,2016
3340,0.0,3.0,3.0,21.0,0.1650191880762577,2.6613749414682393,1.0,18.0,0.09147509932518004,2.5494617158547044,0.188535388559103,11.262722134590149,0.0,7.105597548186778,a,West Bromwich Albion,Tottenham,2016
3355,2.0,0.0,14.0,9.0,1.3675441890954971,0.44088699482381344,11.0,7.0,1.2322103912010791,0.28070949763059616,3.65642948448658,1.3596769012510777,1.6325007751584053,0.9423944987356664,h,West Bromwich Albion,Sunderland,2016
3363,1.0,1.0,15.0,11.0,1.2916401103138924,1.1846896260976791,11.0,5.0,0.9977935142815112,0.17523959279060364,4.660208221524954,0.6384281050413847,3.472137831151485,0.3842797111719847,a,West Bromwich Albion,Middlesbrough,2016
3375,1.0,0.0,15.0,12.0,1.8518815729767084,1.1081846021115778,10.0,8.0,1.5548590682446957,0.9756112098693848,5.738773526623845,2.6773200631141663,2.6094513684511185,0.8124087881296873,h,West Bromwich Albion,Stoke,2016
3385,2.0,2.0,8.0,16.0,0.7699740007519722,1.1888475129380822,6.0,12.0,0.6974790059030056,0.5292001944035292,1.1011527106165886,3.3709541261196136,0.14891250059008598,1.9226448312401767,a,West Bromwich Albion,West Ham,2016
3395,2.0,1.0,13.0,12.0,1.6123955808579922,1.2274661781266332,10.0,11.0,0.7400054037570953,0.3134683007374406,1.2245696149766443,1.218056194484234,0.4495334066450596,1.0040269158780577,h,West Bromwich Albion,Bournemouth,2016
3408,0.0,2.0,11.0,10.0,0.3746004272252321,1.3917125072330236,8.0,7.0,0.2363888025283813,1.1458800714462996,0.8800286110490559,4.259538361802696,0.5069365110248327,2.5860782731324434,h,West Bromwich Albion,Crystal Palace,2016
3416,0.0,3.0,5.0,16.0,0.12732050009071827,2.204827906563878,5.0,11.0,0.12732059881091118,1.4021420665085316,0.4741759989410639,8.998342491686344,0.2862545996904373,5.799940910190344,a,West Bromwich Albion,Everton,2016
3420,3.0,1.0,12.0,11.0,2.1173711698502298,1.0053064934909344,10.0,9.0,1.9035930335521696,0.7902611736208199,2.885641984641552,1.856164613738656,1.0327644944190981,1.301814692094922,h,West Bromwich Albion,Arsenal,2016
3436,0.0,0.0,3.0,18.0,0.20029739663004875,0.9894681926816702,3.0,11.0,0.14441119879484174,0.3844166100025177,0.944421388208866,1.9907565005123613,0.7778583914041519,0.8030005991458893,a,West Bromwich Albion,Manchester United,2016
3443,0.0,2.0,17.0,9.0,1.8182284338399768,0.6919909957796335,10.0,6.0,0.6603286825120449,0.5554403904825449,3.700425323098898,2.8150877095758915,1.505042570643127,2.089930191636085,a,West Bromwich Albion,Watford,2016
3454,0.0,1.0,17.0,10.0,2.0521861873567104,0.910340204834938,11.0,8.0,1.7910457085818052,0.7663665041327477,2.199840053915977,3.0074748545885086,0.5131602101027966,1.4833386912941933,h,West Bromwich Albion,Southampton,2016
3469,0.0,1.0,7.0,15.0,0.5903750192373991,1.3001640923321247,6.0,12.0,0.4681095015257597,1.226598532870412,1.4090299233794212,2.8570551536977287,0.37131689675152296,1.7527777217328548,h,West Bromwich Albion,Liverpool,2016
3489,0.0,1.0,16.0,6.0,0.8096267078071833,0.5706641031429172,13.0,4.0,0.6542105963453649,0.5015245974063873,1.4942158982157707,1.1102184131741524,0.801608694717288,0.10716909915208817,h,West Bromwich Albion,Leicester,2016
3492,2.0,2.0,11.0,14.0,0.8292978918179871,1.086489012464881,6.0,10.0,0.6123159937560558,0.869753884151578,0.5913875997066498,1.8895163796842096,0.17300879769027233,0.4011505972594023,a,West Bromwich Albion,Burnley,2016
3508,0.0,1.0,7.0,24.0,0.5291553027927876,1.769542422145605,5.0,21.0,0.4909531958401203,1.6290228329598904,0.9633035920560359,5.922906588762999,0.2786824032664299,3.2849963288754225,h,West Bromwich Albion,Chelsea,2016
3477,1.0,3.0,5.0,21.0,0.3877402953803539,2.5844380157068367,4.0,15.0,0.3810463938862085,2.3498647352680564,1.4842571150511503,7.022649377584457,0.7864336241036654,3.842523843050003,a,West Bromwich Albion,Manchester City,2016
3518,1.0,2.0,16.0,12.0,1.606742650270462,1.7455494226887822,10.0,11.0,1.1565849743783474,1.7109279995784163,3.063933838158846,3.7329732626676564,1.261442020535469,2.7894350700080395,a,West Bromwich Albion,Swansea,2016
470,1.0,2.0,7.0,16.0,0.4505238942801952,1.4602963887155056,4.0,11.0,0.2910396009683609,0.4916636105626822,0.539347480982542,1.2261305004358292,0.3367295935750008,0.6594589091837406,a,West Ham,Chelsea,2016
480,1.0,0.0,16.0,8.0,1.6928791012614963,0.3981180004775524,12.0,8.0,1.5364903984591365,0.3981176000088453,7.455218978226185,0.7161170002073051,5.056425966322422,0.2494878973811865,h,West Ham,Bournemouth,2016
490,1.0,3.0,9.0,22.0,1.0838466137647629,3.240828476846218,7.0,18.0,1.0565780065953732,3.0479019805788994,1.4096256084740162,14.077244773507118,0.09191769734025003,9.288023903965948,a,West Ham,Manchester City,2016
497,2.0,4.0,19.0,13.0,1.3274461850523949,1.8573314864188435,14.0,9.0,1.1488641258329153,1.6901023015379906,5.480582045391202,3.98721544444561,4.186408968642353,1.4672264009714129,h,West Ham,Watford,2016
505,2.0,4.0,23.0,8.0,2.3742149360477924,1.9642939940094948,17.0,7.0,1.252570421434939,1.2031258679926395,4.74104861356318,1.919862858951092,2.6447503510862593,0.7108595147728921,a,West Ham,West Bromwich Albion,2016
519,0.0,3.0,13.0,18.0,0.7023667078465223,3.00998255610466,9.0,15.0,0.4294870970770717,2.3343605250120163,1.0013243854045868,13.800830006599426,0.17703750263899565,9.162398867309092,h,West Ham,Southampton,2016
526,1.0,1.0,19.0,9.0,0.8869022922590375,0.8526017218828201,14.0,5.0,0.6279948065057397,0.6734342984855175,2.2842623181641097,2.6041921861469746,1.2606282010674477,1.3901245594024658,h,West Ham,Middlesbrough,2016
537,1.0,0.0,12.0,12.0,0.8742194166406989,1.9459944376721976,13.0,8.0,0.8742194185033441,1.0905700791627169,2.3912070905789733,1.6001687310636044,1.3973094085231423,0.3621952924877405,a,West Ham,Crystal Palace,2016
542,1.0,0.0,20.0,10.0,1.1958454977720976,0.80833800137043,17.0,7.0,1.0312139308080075,0.3712979285046458,3.398012049496174,1.7490622028708458,2.3407240137457848,1.0741057954728603,h,West Ham,Sunderland,2016
2684,0.0,2.0,13.0,17.0,0.9528817236423492,2.029030503705144,10.0,15.0,0.6010547056794167,1.942359194159508,1.6318345814943314,5.814436838030815,0.4597255010157824,2.1496864929795265,a,West Ham,Everton,2016
2690,0.0,1.0,9.0,12.0,0.4045275086537004,0.8104596994817257,7.0,6.0,0.2343440055847168,0.6048935018479824,0.24363410100340846,2.2958109192550182,0.1606716038659215,1.413210917264223,h,West Ham,Stoke,2016
2704,2.0,3.0,11.0,14.0,1.812563095241785,2.5676069268956785,8.0,5.0,0.92429861985147,0.31308831088244915,0.8336095921695232,1.7230259459465742,0.38729989156126976,0.16972210258245468,a,West Ham,Tottenham,2016
2716,1.0,1.0,6.0,17.0,0.7493884842842817,1.451314814388752,5.0,15.0,0.7211630288511515,1.258993921801448,0.5440042018890381,7.734837025403976,0.20445239916443825,6.0034474935382605,a,West Ham,Manchester United,2016
3111,1.0,5.0,10.0,19.0,0.9062809869647026,3.036004025489092,8.0,17.0,0.4719553012400866,2.791007274761796,2.490073878318072,16.058284044265747,1.7230309881269932,11.976772010326385,h,West Ham,Arsenal,2016
3124,2.0,2.0,7.0,18.0,0.6499797115102409,1.79133587051183,3.0,14.0,0.14265580102801326,1.0512364879250526,0.8748520174995065,5.513209842145443,0.32672160118818283,3.468324787914753,a,West Ham,Liverpool,2016
3129,1.0,0.0,20.0,8.0,2.352953299880028,1.0817153267562392,15.0,4.0,0.6221705004572868,0.464023295789957,2.6700648106634617,2.2865342907607555,2.078936781734228,1.3486642949283123,h,West Ham,Burnley,2016
3137,1.0,0.0,19.0,16.0,1.921506013721228,1.1347873285412788,13.0,12.0,0.8738476056605577,0.7174435183405876,1.2592755071818829,2.2845445200800896,0.8158363997936249,0.8824136145412922,h,West Ham,Hull,2016
3146,4.0,1.0,14.0,14.0,3.4920908883214,0.9548644050955772,12.0,11.0,2.6974721923470497,0.8131513921543956,7.088101871311665,3.748717024922371,2.1486397832632065,2.8167953118681908,a,West Ham,Swansea,2016
3156,0.0,1.0,24.0,12.0,1.5847028959542513,1.112354412674904,11.0,7.0,0.4988928940147162,0.7654798850417137,2.1785277016460896,2.837961494922638,0.7251508068293333,1.2872350104153156,a,West Ham,Leicester,2016
3335,0.0,2.0,8.0,13.0,0.7999122925102711,2.2952999807894234,7.0,11.0,0.7658952083438635,1.3445263914763927,1.986828399822116,9.960195988416672,1.3642477821558714,8.179659701883793,h,West Ham,Manchester United,2016
3346,3.0,0.0,14.0,10.0,1.7233800143003464,1.0673495810478926,10.0,6.0,1.5605253027752042,0.8930077888071537,6.999365020543338,0.9898861013352872,4.111920893192291,0.7060335148125887,h,West Ham,Crystal Palace,2016
3351,3.0,1.0,13.0,11.0,2.6630277102813125,0.9588249959051608,11.0,8.0,2.147605296224356,0.8491416238248348,11.422067079693079,5.3934311755001545,8.679192308336496,3.8026161640882488,a,West Ham,Middlesbrough,2016
3367,0.0,4.0,6.0,11.0,0.4947192072868347,2.665896240621805,3.0,6.0,0.3419837057590485,1.1365863867104051,1.1007654294371605,3.8574609458446494,0.4167980030179024,1.3283660113811493,h,West Ham,Manchester City,2016
3376,3.0,1.0,6.0,21.0,0.9178501656278968,1.0654798988252878,4.0,12.0,0.3903304915875197,0.7456794977188109,1.93470293097198,2.763190168887377,1.185938337817788,1.8033197969198227,a,West Ham,Southampton,2016
3385,2.0,2.0,16.0,8.0,1.1888475129380822,0.7699740007519722,12.0,6.0,0.5292001944035292,0.6974790059030056,3.3709541261196136,1.1011527106165886,1.9226448312401767,0.14891250059008598,h,West Ham,West Bromwich Albion,2016
3396,1.0,1.0,13.0,9.0,1.5636336915194988,1.2221489194780588,9.0,7.0,0.8010803814977407,0.2327628992497921,4.2437709495425215,0.4219000954180956,2.1301251146942377,0.09517149813473223,a,West Ham,Watford,2016
3409,1.0,2.0,11.0,9.0,0.4528132919222117,2.0220699030905958,6.0,6.0,0.2801345996558666,1.2005570903420448,0.7052990011870861,4.953678980469705,0.26942210271954536,2.5494480431079865,h,West Ham,Chelsea,2016
3411,2.0,3.0,16.0,22.0,1.2531531797721982,3.7311833091080184,12.0,15.0,1.1422187872231009,1.562676589936018,4.422259610146284,4.735864114016295,3.180534567683935,2.161100000143051,a,West Ham,Bournemouth,2016
3421,2.0,3.0,20.0,11.0,2.355178688652813,2.170041086152196,15.0,9.0,1.5667325239628551,2.026791893877089,4.540691480971873,4.111675962805748,2.924869516864419,2.588666051626205,h,West Ham,Leicester,2016
3433,1.0,2.0,12.0,7.0,1.2457054322585464,0.8737629838287829,8.0,3.0,1.1676617041230202,0.1703416034579277,4.8504783883690825,1.470900185406208,3.0370851010084152,0.6117075979709625,a,West Ham,Hull,2016
3440,0.0,3.0,7.0,21.0,0.3039057068526745,2.170164613053202,3.0,17.0,0.1067214012145996,2.0212369691580534,0.30550869926810265,7.33530143275857,0.14662560448050502,4.460699886083604,a,West Ham,Arsenal,2016
3455,1.0,0.0,14.0,5.0,1.2057346813380718,0.3076662998646498,10.0,5.0,0.9236826822161674,0.2487445995211601,2.5680432729423046,0.7670927941799164,0.7892227917909622,0.49270149320364,h,West Ham,Swansea,2016
3464,2.0,2.0,7.0,14.0,1.4448572415858507,1.1412107981741428,5.0,8.0,0.7627253774553537,0.859166894108057,1.6430470235645769,2.6319420933723454,0.6168131139129399,1.1384759843349457,a,West Ham,Sunderland,2016
3479,0.0,0.0,15.0,4.0,0.6771250916644931,0.10447585210204123,10.0,3.0,0.4728215988725424,0.09484210051596163,1.8187591191381216,0.36111435666680336,1.1095185037702322,0.2653286028653383,h,West Ham,Everton,2016
3485,0.0,0.0,12.0,19.0,0.6525697112083435,1.3553328160196545,9.0,15.0,0.5030916016548872,0.9080349951982498,2.3870136551558967,3.657499801367521,1.440871387720108,1.7783407121896744,a,West Ham,Stoke,2016
3499,1.0,0.0,13.0,11.0,2.210427895188332,0.4644938968122006,11.0,7.0,1.7439266033470633,0.2324059028178453,4.162891708314419,1.312099106609821,0.8940133862197399,0.7528174109756947,h,West Ham,Tottenham,2016
3509,0.0,4.0,10.0,26.0,1.3664916632696986,3.4746211245656013,6.0,19.0,0.17425219994038346,3.030206624418497,0.4934301003813744,9.260670837014914,0.23555130138993266,5.397391851991415,h,West Ham,Liverpool,2016
3511,2.0,1.0,14.0,9.0,1.7278161346912384,1.7080201897770166,6.0,6.0,0.5217360034584999,1.570450210943818,3.747702844440937,3.668787933886051,1.584410697221756,1.9010752961039543,a,West Ham,Burnley,2016
7119,4.0,3.0,27.0,6.0,2.5432819072157145,1.4649458155035973,25.0,4.0,2.4987224098294973,1.3939611949026585,9.339367402717473,1.4770552515983582,5.533296538516879,0.0,h,Arsenal,Leicester,2017
7135,0.0,1.0,18.0,11.0,1.4065834702923894,0.6935359975323081,13.0,8.0,1.278128808364272,0.6400041952729225,6.0265958309173575,1.8707602247595787,4.91270337253809,0.7553021982312202,a,Arsenal,Stoke,2017
7148,0.0,4.0,8.0,18.0,0.4848159970715642,3.484478835016489,6.0,13.0,0.34167670365422964,2.4779022838920355,1.007181997410953,12.090545268729329,0.5536526972427964,7.336200151592492,a,Arsenal,Liverpool,2017
7152,3.0,0.0,17.0,7.0,2.487322513014078,0.5965581070631742,15.0,4.0,2.338386859744787,0.3388099875301123,10.230614088475702,1.4504482001066208,6.7883499935269365,0.6520101875066757,h,Arsenal,Bournemouth,2017
7167,0.0,0.0,11.0,13.0,1.515299616381526,0.7621283940970898,8.0,10.0,0.788038388825953,0.6971461120992899,5.2878089994192115,2.464093416929245,3.7581300679594283,1.2207306846976278,a,Arsenal,Chelsea,2017
7178,2.0,0.0,16.0,7.0,2.44233244843781,0.7819973938167095,9.0,4.0,0.9507955936715008,0.1063511986285448,3.676150061190128,0.8839011769741774,2.0374638913199306,0.09006959944963455,h,Arsenal,West Bromwich Albion,2017
7186,2.0,0.0,25.0,9.0,2.5049064215272665,0.3863431885838509,18.0,7.0,2.030386589467525,0.3286420051008463,6.32373321428895,1.155353108420968,3.324430759996176,0.5447446089237928,h,Arsenal,Brighton,2017
7198,1.0,2.0,9.0,11.0,0.9884685929864644,1.6685706898570059,8.0,8.0,0.9741281811147928,0.38129770290106535,3.8951989747583866,2.2207717522978783,2.492184219881892,0.9593601115047932,a,Arsenal,Watford,2017
7200,5.0,2.0,30.0,8.0,3.9089400991797447,0.810988952871412,19.0,4.0,3.1803989186882973,0.11684284871444105,15.249623820185661,0.9423927990719676,10.59774811565876,0.2319873473607004,a,Arsenal,Everton,2017
7209,2.0,1.0,17.0,4.0,2.383238609880209,0.8354994095861912,17.0,2.0,2.3832400143146515,0.3640516102313995,12.228219151496887,1.4565580487251282,9.703521907329561,0.31759101152420044,h,Arsenal,Swansea,2017
7228,1.0,3.0,6.0,9.0,0.3404067978262901,2.150281010195613,4.0,6.0,0.2651203945279121,0.8946816138923168,1.55609779804945,3.411748632788658,1.1008728966116903,2.4821232184767723,a,Arsenal,Manchester City,2017
7236,2.0,0.0,14.0,14.0,2.242460697889328,0.5911915060132742,11.0,12.0,2.151045154780149,0.4858872052282095,6.8508319556713095,1.4506890140473845,3.4781030043959618,0.5173100009560585,h,Arsenal,Tottenham,2017
7248,1.0,0.0,17.0,8.0,1.7524293046444654,0.4027449004352093,13.0,6.0,0.8875606022775173,0.2783502954989672,3.853719811886549,1.1613079942762852,2.2850906029343605,0.738738302141428,a,Arsenal,Burnley,2017
7254,5.0,0.0,21.0,7.0,4.620116688311099,0.4757156977429986,16.0,6.0,3.559843083843589,0.4064493039622903,13.117654336616395,1.064327985048294,6.43822605907917,0.3580143973231316,h,Arsenal,Huddersfield,2017
7266,1.0,3.0,33.0,8.0,4.545735417865217,2.1211849385872483,24.0,6.0,2.8454083111137147,1.955372430384159,12.341614201664925,9.574775725603104,8.788600891828537,6.4847411289811125,h,Arsenal,Manchester United,2017
7278,1.0,1.0,11.0,6.0,0.6083516990765929,1.2194157224148512,9.0,6.0,0.5193556025624275,1.219413610175252,2.6294198259711266,4.025044159963727,1.840839400887489,1.6693419832736254,a,Arsenal,Southampton,2017
